4222,938,4.0
4222,940,5.0
4222,941,4.5
4222,942,4.0
4222,943,4.0
4222,944,5.0
4222,946,4.5
4222,947,4.0
4222,948,4.0
4222,950,5.0
4222,951,5.0
4222,953,5.0
4222,954,5.0
4222,955,5.0
4222,965,5.0
4222,968,4.0
4222,969,4.0
4222,970,4.0
4222,973,4.0
4222,994,3.5
4222,1017,4.0
4222,1019,4.5
4222,1020,3.5
4222,1022,3.5
4222,1025,2.0
4222,1027,3.0
4222,1035,5.0
4222,1036,4.0
4222,1041,4.5
4222,1049,4.0
4222,1057,4.0
4222,1059,4.0
4222,1069,4.0
4222,1076,4.0
4222,1077,4.0
4222,1078,4.0
4222,1079,5.0
4222,1080,5.0
4222,1084,5.0
4222,1086,5.0
4222,1089,4.0
4222,1090,5.0
4222,1091,4.5
4222,1093,2.0
4222,1094,4.0
4222,1095,4.0
4222,1097,5.0
4222,1101,3.0
4222,1103,4.0
4222,1104,5.0
4222,1124,4.0
4222,1125,4.0
4222,1127,4.0
4222,1128,4.0
4222,1129,4.0
4222,1130,4.0
4222,1131,4.0
4222,1132,4.0
4222,1136,5.0
4222,1148,5.0
4222,1151,4.0
4222,1161,3.5
4222,1162,5.0
4222,1171,4.0
4222,1172,5.0
4222,1175,5.0
4222,1178,5.0
4222,1179,3.0
4222,1180,4.0
4222,1183,3.0
4222,1184,4.0
4222,1185,3.0
4222,1186,4.0
4222,1188,5.0
4222,1193,5.0
4222,1196,4.5
4222,1197,4.0
4222,1198,4.5
4222,1199,5.0
4222,1200,3.5
4222,1201,5.0
4222,1203,4.5
4222,1204,5.0
4222,1206,4.0
4222,1208,4.0
4222,1210,4.0
4222,1211,4.0
4222,1212,5.0
4222,1213,5.0
4222,1214,5.0
4222,1215,4.0
4222,1217,5.0
4222,1219,5.0
4222,1221,5.0
4222,1222,5.0
4222,1223,4.0
4222,1224,4.0
4222,1225,5.0
4222,1226,4.5
4222,1228,4.0
4222,1230,5.0
4222,1231,5.0
4222,1233,5.0
4222,1234,5.0
4222,1235,5.0
4222,1236,5.0
4222,1237,5.0
4222,1238,4.5
4222,1240,3.0
4222,1242,5.0
4222,1243,5.0
4222,1244,4.0
4222,1245,4.0
4222,1246,4.0
4222,1247,5.0
4222,1248,4.0
4222,1249,3.0
4222,1250,5.0
4222,1251,5.0
4222,1252,5.0
4222,1253,4.5
4222,1254,5.0
4222,1256,5.0
4222,1258,4.5
4222,1259,5.0
4222,1260,5.0
4222,1261,4.0
4222,1262,5.0
4222,1263,3.5
4222,1265,4.0
4222,1266,5.0
4222,1267,5.0
4222,1269,4.5
4222,1270,4.5
4222,1271,4.0
4222,1272,5.0
4222,1274,4.0
4222,1275,2.0
4222,1276,5.0
4222,1277,4.0
4222,1278,4.5
4222,1280,4.0
4222,1281,4.0
4222,1282,5.0
4222,1283,4.0
4222,1284,5.0
4222,1285,4.0
4222,1287,5.0
4222,1288,4.5
4222,1289,5.0
4222,1291,4.0
4222,1292,4.0
4222,1293,4.0
4222,1297,3.0
4222,1298,2.0
4222,1299,5.0
4222,1301,4.5
4222,1302,4.0
4222,1303,5.0
4222,1304,5.0
4222,1307,4.0
4222,1320,2.0
4222,1321,3.0
4222,1323,3.0
4222,1329,2.0
4222,1332,3.0
4222,1333,4.0
4222,1334,3.0
4222,1337,4.5
4222,1339,4.0
4222,1340,5.0
4222,1343,4.0
4222,1344,4.0
4222,1346,3.0
4222,1347,3.0
4222,1356,4.5
4222,1357,4.0
4222,1358,3.0
4222,1369,2.0
4222,1370,3.0
4222,1371,4.0
4222,1372,4.0
4222,1373,3.0
4222,1374,4.5
4222,1375,4.0
4222,1376,4.5
4222,1377,3.0
4222,1378,2.0
4222,1379,4.0
4222,1380,2.0
4222,1387,5.0
4222,1389,2.0
4222,1391,4.0
4222,1392,4.0
4222,1394,4.0
4222,1395,4.0
4222,1396,4.0
4222,1397,4.0
4222,1407,4.0
4222,1408,2.0
4222,1413,5.0
4222,1414,4.0
4222,1416,4.0
4222,1419,3.0
4222,1420,4.0
4222,1425,4.0
4222,1429,4.0
4222,1441,4.0
4222,1449,4.0
4222,1465,4.0
4222,1466,3.0
4222,1485,4.0
4222,1517,4.0
4222,1527,3.0
4222,1541,3.0
4222,1544,4.0
4222,1546,5.0
4222,1555,5.0
4222,1562,2.0
4222,1566,4.0
4222,1572,3.0
4222,1580,4.5
4222,1584,5.0
4222,1585,5.0
4222,1587,4.0
4222,1591,2.0
4222,1597,3.0
4222,1603,4.0
4222,1610,4.5
4222,1614,5.0
4222,1615,4.0
4222,1617,5.0
4222,1625,4.0
4222,1641,4.0
4222,1651,3.0
4222,1653,4.0
4222,1660,4.0
4222,1663,3.0
4222,1674,4.0
4222,1676,2.0
4222,1678,4.0
4222,1682,4.0
4222,1683,3.0
4222,1684,3.0
4222,1688,4.0
4222,1690,3.0
4222,1693,4.0
4222,1694,4.0
4222,1701,4.0
4222,1704,4.0
4222,1717,4.0
4222,1719,5.0
4222,1721,4.0
4222,1722,5.0
4222,1726,3.0
4222,1729,4.0
4222,1730,5.0
4222,1732,4.0
4222,1747,4.0
4222,1748,4.5
4222,1755,4.0
4222,1784,5.0
4222,1801,3.0
4222,1812,4.0
4222,1831,3.0
4222,1834,4.0
4222,1845,3.0
4222,1858,4.0
4222,1873,4.0
4222,1876,3.0
4222,1882,2.0
4222,1883,4.0
4222,1884,4.0
4222,1892,3.0
4222,1907,4.0
4222,1909,4.0
4222,1912,5.0
4222,1913,3.0
4222,1920,3.0
4222,1921,5.0
4222,1923,4.0
4222,1924,4.0
4222,1927,4.0
4222,1928,3.0
4222,1929,5.0
4222,1931,4.0
4222,1933,5.0
4222,1934,3.5
4222,1935,4.0
4222,1937,4.0
4222,1938,5.0
4222,1939,4.0
4222,1940,5.0
4222,1941,5.0
4222,1943,2.0
4222,1944,4.0
4222,1945,4.5
4222,1946,4.0
4222,1947,5.0
4222,1948,3.0
4222,1949,5.0
4222,1950,4.5
4222,1951,4.0
4222,1952,5.0
4222,1953,5.0
4222,1956,4.0
4222,1957,4.0
4222,1958,4.0
4222,1959,3.0
4222,1960,5.0
4222,1961,5.0
4222,1962,4.0
4222,1963,4.0
4222,1964,4.0
4222,1967,4.0
4222,1968,4.0
4222,1970,3.0
4222,1982,4.0
4222,1983,2.0
4222,1984,3.0
4222,1991,3.0
4222,1994,4.5
4222,1995,3.0
4222,1997,4.0
4222,1999,3.0
4222,2000,3.0
4222,2001,3.0
4222,2002,2.0
4222,2003,4.0
4222,2004,4.0
4222,2005,4.0
4222,2006,5.0
4222,2010,5.0
4222,2011,4.5
4222,2012,4.5
4222,2019,5.0
4222,2020,3.0
4222,2021,4.0
4222,2022,4.0
4222,2023,4.0
4222,2028,5.0
4222,2033,4.0
4222,2034,2.0
4222,2046,3.0
4222,2048,4.0
4222,2052,3.0
4222,2053,3.0
4222,2054,4.0
4222,2064,4.0
4222,2065,5.0
4222,2066,4.0
4222,2067,3.0
4222,2068,5.0
4222,2069,4.0
4222,2070,5.0
4222,2072,3.0
4222,2075,4.0
4222,2076,2.0
4222,2078,3.0
4222,2081,4.0
4222,2083,4.0
4222,2084,3.0
4222,2089,4.0
4222,2093,3.0
4222,2094,4.0
4222,2096,4.0
4222,2097,4.0
4222,2100,3.0
4222,2105,4.0
4222,2108,4.0
4222,2110,4.0
4222,2111,4.0
4222,2112,4.0
4222,2113,1.0
4222,2115,4.0
4222,2116,4.0
4222,2118,4.0
4222,2119,1.0
4222,2120,4.0
4222,2121,4.0
4222,2123,2.0
4222,2124,4.0
4222,2130,4.0
4222,2132,4.0
4222,2133,4.0
4222,2138,4.0
4222,2140,4.0
4222,2141,3.0
4222,2143,3.0
4222,2147,3.0
4222,2148,2.0
4222,2149,4.0
4222,2150,4.0
4222,2153,2.0
4222,2159,3.0
4222,2160,4.5
4222,2161,4.0
4222,2162,3.0
4222,2167,4.0
4222,2173,4.0
4222,2174,4.5
4222,2176,5.0
4222,2177,4.0
4222,2178,4.0
4222,2179,2.0
4222,2180,4.0
4222,2181,4.0
4222,2182,4.0
4222,2183,4.0
4222,2184,4.0
4222,2185,3.5
4222,2186,5.0
4222,2187,4.0
4222,2189,4.0
4222,2193,3.0
4222,2194,4.0
4222,2201,2.0
4222,2202,4.0
4222,2203,4.5
4222,2204,4.5
4222,2206,4.5
4222,2208,5.0
4222,2209,5.0
4222,2210,4.5
4222,2211,4.0
4222,2212,4.5
4222,2214,3.0
4222,2215,4.0
4222,2219,3.0
4222,2221,3.0
4222,2227,4.0
4222,2238,5.0
4222,2239,3.0
4222,2243,4.0
4222,2245,2.0
4222,2247,3.0
4222,2248,4.0
4222,2249,3.0
4222,2252,3.0
4222,2253,3.0
4222,2261,4.0
4222,2262,3.5
4222,2263,4.0
4222,2264,3.0
4222,2265,1.0
4222,2268,4.0
4222,2273,4.0
4222,2275,4.0
4222,2287,4.5
4222,2288,4.0
4222,2289,4.0
4222,2291,4.0
4222,2294,4.0
4222,2297,5.0
4222,2300,5.0
4222,2302,4.0
4222,2303,5.0
4222,2305,3.5
4222,2311,3.0
4222,2312,4.0
4222,2313,5.0
4222,2321,5.0
4222,2324,5.0
4222,2325,4.0
4222,2327,3.0
4222,2328,3.0
4222,2331,4.0
4222,2333,5.0
4222,2336,4.0
4222,2344,3.0
4222,2349,4.0
4222,2351,5.0
4222,2352,5.0
4222,2353,4.0
4222,2355,4.5
4222,2359,2.0
4222,2363,4.0
4222,2364,2.0
4222,2366,5.0
4222,2368,1.0
4222,2369,2.0
4222,2370,4.0
4222,2371,4.0
4222,2372,3.0
4222,2373,1.0
4222,2377,4.0
4222,2391,5.0
4222,2393,4.0
4222,2394,4.5
4222,2396,4.0
4222,2399,3.0
4222,2401,3.0
4222,2402,3.0
4222,2406,4.0
4222,2407,3.0
4222,2413,4.0
4222,2414,4.0
4222,2420,4.0
4222,2423,4.0
4222,2429,3.0
4222,2430,4.0
4222,2439,5.0
4222,2450,2.0
4222,2453,4.0
4222,2455,4.0
4222,2456,2.0
4222,2459,2.0
4222,2463,4.5
4222,2465,2.0
4222,2467,4.0
4222,2468,4.0
4222,2469,4.0
4222,2470,4.0
4222,2471,3.0
4222,2474,4.0
4222,2477,1.0
4222,2478,4.0
4222,2488,4.0
4222,2490,4.0
4222,2502,4.0
4222,2511,5.0
4222,2513,1.0
4222,2517,3.0
4222,2527,4.0
4222,2528,3.5
4222,2529,5.0
4222,2530,4.0
4222,2531,3.5
4222,2532,4.0
4222,2533,4.0
4222,2539,4.0
4222,2542,4.0
4222,2550,5.0
4222,2551,3.0
4222,2553,5.0
4222,2571,3.0
4222,2579,4.5
4222,2582,4.0
4222,2583,4.0
4222,2593,4.0
4222,2594,4.0
4222,2599,4.0
4222,2600,4.5
4222,2602,2.0
4222,2605,3.0
4222,2613,4.0
4222,2616,4.0
4222,2617,3.0
4222,2624,5.0
4222,2628,4.0
4222,2632,5.0
4222,2633,4.5
4222,2640,4.0
4222,2641,4.0
4222,2642,2.0
4222,2643,1.0
4222,2644,4.0
4222,2646,4.0
4222,2647,3.5
4222,2648,4.0
4222,2649,4.5
4222,2650,3.5
4222,2651,3.5
4222,2653,4.0
4222,2654,4.0
4222,2660,5.0
4222,2661,4.0
4222,2662,4.0
4222,2663,3.5
4222,2665,3.5
4222,2668,2.0
4222,2670,4.0
4222,2681,4.0
4222,2683,3.5
4222,2687,4.5
4222,2692,4.0
4222,2699,3.0
4222,2700,4.0
4222,2709,2.0
4222,2710,4.0
4222,2712,4.0
4222,2716,3.5
4222,2717,4.0
4222,2723,4.5
4222,2726,4.0
4222,2728,5.0
4222,2729,4.0
4222,2730,3.5
4222,2732,3.5
4222,2733,2.0
4222,2734,3.5
4222,2735,3.0
4222,2736,4.0
4222,2738,4.0
4222,2739,5.0
4222,2744,4.0
4222,2746,5.0
4222,2749,2.0
4222,2750,4.0
4222,2752,4.0
4222,2753,4.0
4222,2759,5.0
4222,2761,5.0
4222,2762,5.0
4222,2764,4.0
4222,2770,4.0
4222,2779,4.0
4222,2780,4.0
4222,2782,4.0
4222,2783,4.0
4222,2784,5.0
4222,2787,4.0
4222,2788,4.0
4222,2790,1.0
4222,2791,4.0
4222,2792,3.0
4222,2795,4.0
4222,2796,4.0
4222,2797,4.0
4222,2803,2.0
4222,2804,5.0
4222,2815,2.0
4222,2819,5.0
4222,2822,4.0
4222,2823,4.0
4222,2829,3.0
4222,2841,4.0
4222,2847,5.0
4222,2848,4.0
4222,2852,4.0
4222,2857,3.5
4222,2858,5.0
4222,2859,4.0
4222,2863,4.0
4222,2866,4.0
4222,2867,3.0
4222,2871,3.0
4222,2872,4.0
4222,2874,4.0
4222,2875,3.0
4222,2877,5.0
4222,2879,4.0
4222,2880,4.0
4222,2898,4.0
4222,2900,4.0
4222,2902,4.0
4222,2903,3.0
4222,2905,5.0
4222,2908,4.0
4222,2912,4.0
4222,2915,4.0
4222,2916,3.0
4222,2917,4.0
4222,2918,4.0
4222,2919,4.0
4222,2920,4.0
4222,2924,4.0
4222,2925,3.0
4222,2926,4.0
4222,2927,4.0
4222,2932,5.0
4222,2935,5.0
4222,2936,4.0
4222,2941,3.0
4222,2944,5.0
4222,2946,3.0
4222,2947,4.5
4222,2948,4.5
4222,2949,3.0
4222,2951,4.0
4222,2952,4.0
4222,2953,3.0
4222,2956,4.0
4222,2959,5.0
4222,2968,4.0
4222,2970,5.0
4222,2971,4.0
4222,2973,5.0
4222,2985,4.0
4222,2986,3.0
4222,2987,5.0
4222,2988,4.5
4222,2989,3.5
4222,2990,4.0
4222,2993,3.0
4222,2997,5.0
4222,3000,5.0
4222,3002,4.5
4222,3012,4.0
4222,3016,4.0
4222,3017,2.0
4222,3018,4.0
4222,3022,4.0
4222,3030,5.0
4222,3033,4.0
4222,3035,5.0
4222,3036,4.5
4222,3037,4.0
4222,3038,4.0
4222,3039,4.0
4222,3040,3.0
4222,3044,4.0
4222,3052,4.5
4222,3062,5.0
4222,3066,4.0
4222,3068,5.0
4222,3070,3.0
4222,3071,3.5
4222,3072,3.0
4222,3074,5.0
4222,3075,4.0
4222,3076,4.0
4222,3081,4.0
4222,3082,5.0
4222,3087,3.0
4222,3088,5.0
4222,3089,4.0
4222,3092,4.0
4222,3093,5.0
4222,3095,5.0
4222,3097,5.0
4222,3098,4.0
4222,3100,4.0
4222,3101,3.0
4222,3102,4.0
4222,3104,4.0
4222,3105,5.0
4222,3107,4.0
4222,3108,5.0
4222,3111,4.0
4222,3113,3.5
4222,3114,4.5
4222,3122,2.0
4222,3133,4.5
4222,3134,5.0
4222,3140,5.0
4222,3147,4.5
4222,3148,4.0
4222,3152,4.0
4222,3153,4.5
4222,3156,4.0
4222,3159,4.0
4222,3160,4.0
4222,3163,5.0
4222,3168,4.0
4222,3171,4.0
4222,3174,4.0
4222,3175,4.0
4222,3176,3.0
4222,3181,5.0
4222,3196,5.0
4222,3198,4.5
4222,3200,5.0
4222,3201,5.0
4222,3202,4.0
4222,3203,4.0
4222,3213,4.0
4222,3224,5.0
4222,3232,5.0
4222,3247,3.0
4222,3251,3.0
4222,3252,4.0
4222,3254,4.0
4222,3255,4.0
4222,3256,4.0
4222,3258,4.0
4222,3259,4.0
4222,3260,4.0
4222,3264,3.0
4222,3269,2.0
4222,3284,4.0
4222,3292,5.0
4222,3300,3.0
4222,3301,4.0
4222,3307,5.0
4222,3309,4.0
4222,3310,4.0
4222,3311,3.5
4222,3317,4.0
4222,3334,4.0
4222,3338,5.0
4222,3341,4.5
4222,3347,5.0
4222,3354,4.0
4222,3358,4.0
4222,3359,5.0
4222,3360,4.0
4222,3361,5.0
4222,3362,5.0
4222,3363,5.0
4222,3364,5.0
4222,3365,4.0
4222,3371,4.0
4222,3375,4.0
4222,3377,4.5
4222,3379,5.0
4222,3384,5.0
4222,3385,3.0
4222,3386,4.0
4222,3388,4.0
4222,3396,4.0
4222,3397,4.0
4222,3398,3.0
4222,3401,2.0
4222,3405,5.0
4222,3408,4.0
4222,3412,4.0
4222,3417,4.0
4222,3418,5.0
4222,3424,3.0
4222,3429,4.0
4222,3435,4.0
4222,3438,3.0
4222,3439,2.0
4222,3440,3.0
4222,3442,1.0
4222,3445,3.0
4222,3446,4.0
4222,3448,4.0
4222,3450,4.0
4222,3462,4.0
4222,3466,3.0
4222,3467,5.0
4222,3468,4.0
4222,3469,4.0
4222,3470,5.0
4222,3471,5.0
4222,3475,4.0
4222,3476,3.0
4222,3478,4.0
4222,3479,4.0
4222,3480,4.0
4222,3481,4.0
4222,3483,4.0
4222,3487,4.0
4222,3489,3.0
4222,3490,3.0
4222,3494,4.0
4222,3498,5.0
4222,3499,4.5
4222,3500,4.0
4222,3501,4.0
4222,3502,4.0
4222,3503,3.0
4222,3505,3.0
4222,3507,4.0
4222,3508,4.0
4222,3510,4.0
4222,3521,4.0
4222,3524,4.0
4222,3526,5.0
4222,3527,3.0
4222,3528,4.0
4222,3535,4.5
4222,3543,5.0
4222,3545,3.5
4222,3548,3.5
4222,3549,4.0
4222,3550,2.0
4222,3551,4.0
4222,3552,3.0
4222,3555,3.5
4222,3559,3.0
4222,3576,3.0
4222,3578,4.0
4222,3592,3.5
4222,3593,2.0
4222,3606,5.0
4222,3608,4.0
4222,3614,4.0
4222,3615,4.0
4222,3622,3.0
4222,3623,4.5
4222,3624,5.0
4222,3627,3.0
4222,3629,5.0
4222,3630,3.0
4222,3632,4.0
4222,3634,4.0
4222,3654,4.0
4222,3658,5.0
4222,3659,4.0
4222,3668,5.0
4222,3670,5.0
4222,3671,5.0
4222,3677,4.0
4222,3681,4.0
4222,3683,4.0
4222,3685,3.0
4222,3686,4.0
4222,3697,3.0
4222,3698,2.0
4222,3699,3.0
4222,3700,4.0
4222,3701,4.0
4222,3702,3.0
4222,3703,4.0
4222,3704,4.0
4222,3705,3.0
4222,3706,4.0
4222,3712,4.0
4222,3719,4.0
4222,3724,5.0
4222,3725,4.0
4222,3726,4.0
4222,3727,4.0
4222,3728,4.0
4222,3730,5.0
4222,3735,5.0
4222,3736,4.5
4222,3738,5.0
4222,3739,5.0
4222,3740,4.0
4222,3741,5.0
4222,3745,4.0
4222,3746,5.0
4222,3751,4.5
4222,3753,4.0
4222,3755,3.5
4222,3760,4.0
4222,3763,3.0
4222,3770,4.0
4222,3771,4.0
4222,3775,4.0
4222,3779,2.0
4222,3780,2.0
4222,3793,4.0
4222,3798,3.5
4222,3801,4.0
4222,3802,2.0
4222,3803,4.0
4222,3804,1.5
4222,3807,3.0
4222,3809,4.0
4222,3814,4.0
4222,3819,5.0
4222,3826,3.5
4222,3827,4.0
4222,3832,4.0
4222,3841,2.0
4222,3847,3.0
4222,3849,4.5
4222,3863,5.0
4222,3868,4.0
4222,3869,4.0
4222,3871,5.0
4222,3873,4.0
4222,3875,4.0
4222,3896,4.0
4222,3897,4.5
4222,3905,4.0
4222,3911,4.0
4222,3917,4.0
4222,3918,3.5
4222,3920,4.0
4222,3928,4.0
4222,3929,4.0
4222,3930,4.0
4222,3932,4.0
4222,3947,3.0
4222,3948,5.0
4222,3949,5.0
4222,3964,3.5
4222,3972,5.0
4222,3981,3.5
4222,3986,4.0
4222,3988,2.0
4222,3994,3.0
4222,3996,4.0
4222,4001,2.0
4222,4002,5.0
4222,4005,4.0
4222,4007,4.0
4222,4008,5.0
4222,4009,4.0
4222,4011,5.0
4222,4012,3.0
4222,4016,5.0
4222,4017,4.0
4222,4019,4.0
4222,4022,4.0
4222,4027,4.0
4222,4029,5.0
4222,4033,5.0
4222,4034,4.0
4222,4036,5.0
4222,4037,3.0
4222,4039,4.0
4222,4042,4.0
4222,4043,4.0
4222,4045,4.0
4222,4046,5.0
4222,4047,4.0
4222,4062,4.0
4222,4063,4.0
4222,4067,4.0
4222,4079,3.5
4222,4085,3.0
4222,4096,1.0
4222,4097,4.0
4222,4103,5.0
4222,4109,2.0
4222,4110,2.0
4222,4111,4.0
4222,4112,2.0
4222,4117,4.0
4222,4119,5.0
4222,4121,4.0
4222,4128,4.0
4222,4129,3.0
4222,4131,3.0
4222,4132,2.0
4222,4133,3.0
4222,4135,3.0
4222,4148,4.0
4222,4158,3.0
4222,4174,5.0
4222,4176,5.0
4222,4178,5.0
4222,4179,5.0
4222,4186,4.0
4222,4189,4.0
4222,4190,4.5
4222,4191,4.5
4222,4194,5.0
4222,4195,4.0
4222,4197,5.0
4222,4210,2.0
4222,4211,5.0
4222,4212,4.0
4222,4214,3.0
4222,4218,4.0
4222,4223,4.0
4222,4226,5.0
4222,4232,4.0
4222,4234,4.0
4222,4235,5.0
4222,4270,4.0
4222,4274,3.5
4222,4275,2.0
4222,4276,3.0
4222,4277,4.0
4222,4278,4.0
4222,4279,4.0
4222,4280,5.0
4222,4281,3.5
4222,4292,4.0
4222,4298,4.0
4222,4306,5.0
4222,4308,3.5
4222,4318,3.0
4222,4321,4.0
4222,4322,4.0
4222,4326,4.0
4222,4327,4.0
4222,4330,5.0
4222,4333,4.0
4222,4338,5.0
4222,4343,4.0
4222,4350,5.0
4222,4351,3.0
4222,4353,3.0
4222,4356,4.0
4222,4357,4.0
4222,4359,5.0
4222,4361,5.0
4222,4366,4.0
4222,4367,3.0
4222,4370,5.0
4222,4378,4.0
4222,4392,4.0
4222,4399,4.0
4222,4402,2.0
4222,4403,4.0
4222,4404,4.0
4222,4406,5.0
4222,4410,3.0
4222,4416,5.0
4222,4423,4.0
4222,4424,3.0
4222,4426,4.0
4222,4427,4.0
4222,4429,4.0
4222,4431,4.5
4222,4434,3.5
4222,4436,4.0
4222,4437,4.0
4222,4443,3.0
4222,4446,4.0
4222,4447,3.0
4222,4464,5.0
4222,4465,4.0
4222,4467,4.5
4222,4468,5.0
4222,4469,2.0
4222,4472,3.0
4222,4476,4.0
4222,4478,4.0
4222,4480,3.0
4222,4482,4.0
4222,4488,3.0
4222,4490,3.0
4222,4492,4.0
4222,4493,3.0
4222,4496,3.0
4222,4497,2.0
4222,4499,4.0
4222,4506,4.0
4222,4508,4.0
4222,4509,3.0
4222,4511,3.0
4222,4515,4.0
4222,4517,3.0
4222,4518,4.0
4222,4522,2.0
4222,4523,4.0
4222,4524,4.0
4222,4531,3.0
4222,4533,2.0
4222,4534,3.0
4222,4535,4.0
4222,4541,4.0
4222,4542,3.0
4222,4544,4.0
4222,4545,4.0
4222,4546,4.0
4222,4547,3.0
4222,4548,2.0
4222,4550,4.0
4222,4553,4.0
4222,4557,4.0
4222,4558,4.0
4222,4559,3.0
4222,4562,4.0
4222,4563,3.0
4222,4564,4.0
4222,4570,4.0
4222,4571,4.0
4222,4572,4.0
4222,4574,3.0
4222,4575,4.0
4222,4578,4.0
4222,4580,2.0
4222,4585,3.0
4222,4586,4.0
4222,4587,4.0
4222,4590,4.0
4222,4591,4.0
4222,4594,3.0
4222,4599,3.0
4222,4607,4.0
4222,4610,3.0
4222,4612,5.0
4222,4621,4.0
4222,4625,3.0
4222,4626,3.0
4222,4628,4.0
4222,4632,3.0
4222,4633,4.0
4222,4634,3.0
4222,4638,3.0
4222,4641,4.5
4222,4643,4.0
4222,4652,1.0
4222,4658,4.0
4222,4661,4.0
4222,4664,3.0
4222,4670,4.0
4222,4672,4.0
4222,4675,2.0
4222,4678,4.0
4222,4679,3.0
4222,4681,3.0
4222,4687,4.0
4222,4688,4.0
4222,4690,3.0
4222,4691,1.0
4222,4692,2.0
4222,4701,3.0
4222,4708,5.0
4222,4711,4.5
4222,4713,3.0
4222,4719,4.0
4222,4734,4.0
4222,4766,4.0
4222,4768,4.5
